Id,Prediction
14189,2
14190,5
14191,3
14192,3
14193,0
14194,6
14195,2
14196,0
14197,6
14198,5
14199,0
14200,6
14201,1
14202,4
14203,6
14204,0
14205,2
14206,6
14207,5
14208,0
14209,0
14210,4
14211,5
14212,1
14213,0
14214,5
14215,3
14216,3
14217,3
14218,0
14219,0
14220,6
14221,6
14222,4
14223,4
14224,5
14225,4
14226,3
14227,6
14228,4
14229,3
14230,6
14231,4
14232,5
14233,6
14234,3
14235,3
14236,2
14237,2
14238,3
14239,0
14240,3
14241,3
14242,3
14243,3
14244,0
14245,2
14246,6
14247,2
14248,0
14249,0
14250,0
14251,3
14252,4
14253,6
14254,3
14255,2
14256,3
14257,5
14258,2
14259,6
14260,2
14261,3
14262,3
14263,6
14264,0
14265,5
14266,4
14267,4
14268,0
14269,3
14270,5
14271,4
14272,1
14273,3
14274,3
14275,6
14276,3
14277,5
14278,4
14279,6
14280,6
14281,5
14282,5
14283,0
14284,2
14285,4
14286,0
14287,2
14288,0
14289,6
14290,6
14291,0
14292,4
14293,5
14294,3
14295,2
14296,3
14297,5
14298,3
14299,5
14300,6
14301,6
14302,3
14303,4
14304,0
14305,2
14306,2
14307,4
14308,0
14309,0
14310,6
14311,6
14312,6
14313,6
14314,4
14315,0
14316,3
14317,2
14318,5
14319,3
14320,4
14321,2
14322,0
14323,5
14324,5
14325,3
14326,0
14327,3
14328,4
14329,0
14330,3
14331,4
14332,2
14333,3
14334,3
14335,5
14336,3
14337,3
14338,3
14339,2
14340,6
14341,4
14342,0
14343,0
14344,6
14345,3
14346,3
14347,3
14348,3
14349,3
14350,0
14351,2
14352,3
14353,0
14354,0
14355,6
14356,0
14357,6
14358,2
14359,0
14360,5
14361,4
14362,4
14363,4
14364,6
14365,3
14366,3
14367,6
14368,6
14369,0
14370,4
14371,6
14372,4
14373,3
14374,0
14375,2
14376,6
14377,1
14378,5
14379,0
14380,3
14381,0
14382,3
14383,3
14384,6
14385,2
14386,0
14387,5
14388,4
14389,4
14390,5
14391,4
14392,3
14393,3
14394,0
14395,3
14396,3
14397,6
14398,2
14399,3
14400,3
14401,3
14402,0
14403,5
14404,6
14405,2
14406,6
14407,3
14408,1
14409,0
14410,4
14411,6
14412,3
14413,0
14414,5
14415,3
14416,6
14417,3
14418,0
14419,3
14420,4
14421,2
14422,5
14423,2
14424,6
14425,4
14426,5
14427,5
14428,1
14429,4
14430,3
14431,6
14432,2
14433,2
14434,2
14435,2
14436,3
14437,6
14438,6
14439,2
14440,6
14441,6
14442,5
14443,6
14444,6
14445,4
14446,2
14447,2
14448,6
14449,0
14450,4
14451,3
14452,3
14453,3
14454,0
14455,6
14456,0
14457,6
14458,2
14459,2
14460,4
14461,5
14462,6
14463,3
14464,4
14465,4
14466,6
14467,2
14468,4
14469,4
14470,3
14471,0
14472,5
14473,6
14474,5
14475,4
14476,3
14477,3
14478,4
14479,3
14480,5
14481,3
14482,5
14483,3
14484,0
14485,4
14486,2
14487,6
14488,0
14489,0
14490,0
14491,4
14492,6
14493,3
14494,5
14495,5
14496,3
14497,2
14498,0
14499,5
14500,4
14501,4
14502,6
14503,4
14504,0
14505,3
14506,0
14507,6
14508,5
14509,6
14510,4
14511,6
14512,2
14513,0
14514,6
14515,5
14516,3
14517,4
14518,4
14519,0
14520,0
14521,1
14522,3
14523,4
14524,3
14525,3
14526,4
14527,6
14528,3
14529,6
14530,0
14531,0
14532,3
14533,5
14534,2
14535,2
14536,6
14537,3
14538,5
14539,3
14540,6
14541,3
14542,6
14543,2
14544,3
14545,0
14546,5
14547,6
14548,6
14549,5
14550,0
14551,0
14552,4
14553,5
14554,0
14555,3
14556,5
14557,2
14558,4
14559,2
14560,5
14561,3
14562,3
14563,5
14564,6
14565,5
14566,2
14567,6
14568,5
14569,2
14570,5
14571,4
14572,5
14573,4
14574,3
14575,6
14576,4
14577,3
14578,4
14579,0
14580,4
14581,3
14582,3
14583,4
14584,6
14585,0
14586,4
14587,0
14588,6
14589,2
14590,2
14591,2
14592,6
14593,2
14594,0
14595,4
14596,0
14597,4
14598,4
14599,6
14600,3
14601,2
14602,6
14603,5
14604,4
14605,3
14606,6
14607,5
14608,3
14609,2
14610,4
14611,0
14612,6
14613,3
14614,2
14615,2
14616,0
14617,4
14618,3
14619,4
14620,3
14621,1
14622,3
14623,4
14624,5
14625,5
14626,6
14627,2
14628,6
14629,5
14630,0
14631,3
14632,6
14633,0
14634,4
14635,2
14636,3
14637,1
14638,2
14639,6
14640,0
14641,5
14642,5
14643,5
14644,2
14645,4
14646,3
14647,0
14648,6
14649,5
14650,5
14651,6
14652,5
14653,0
14654,0
14655,3
14656,3
14657,1
14658,3
14659,6
14660,3
14661,0
14662,5
14663,1
14664,6
14665,6
14666,0
14667,0
14668,6
14669,3
14670,3
14671,3
14672,2
14673,5
14674,4
14675,6
14676,4
14677,6
14678,0
14679,3
14680,4
14681,3
14682,3
14683,2
14684,4
14685,5
14686,5
14687,3
14688,2
14689,0
14690,3
14691,2
14692,3
14693,2
14694,2
14695,3
14696,6
14697,3
14698,6
14699,5
14700,2
14701,2
14702,0
14703,5
14704,3
14705,0
14706,4
14707,2
14708,2
14709,3
14710,5
14711,3
14712,0
14713,2
14714,5
14715,3
14716,4
14717,0
14718,5
14719,0
14720,3
14721,6
14722,0
14723,5
14724,2
14725,4
14726,5
14727,2
14728,0
14729,3
14730,6
14731,3
14732,0
14733,0
14734,4
14735,5
14736,5
14737,3
14738,4
14739,3
14740,6
14741,4
14742,3
14743,4
14744,4
14745,6
14746,4
14747,6
14748,3
14749,3
14750,5
14751,1
14752,2
14753,0
14754,2
14755,3
14756,3
14757,2
14758,6
14759,3
14760,6
14761,0
14762,4
14763,3
14764,4
14765,3
14766,3
14767,0
14768,6
14769,4
14770,2
14771,0
14772,3
14773,3
14774,4
14775,4
14776,2
14777,2
14778,6
14779,2
14780,3
14781,5
14782,1
14783,6
14784,3
14785,6
14786,5
14787,4
14788,3
14789,4
14790,2
14791,3
14792,2
14793,2
14794,3
14795,4
14796,0
14797,3
14798,3
14799,1
14800,6
14801,3
14802,3
14803,3
14804,6
14805,3
14806,3
14807,0
14808,3
14809,2
14810,5
14811,3
14812,2
14813,0
14814,2
14815,4
14816,0
14817,0
14818,2
14819,5
14820,3
14821,0
14822,0
14823,4
14824,4
14825,3
14826,0
14827,4
14828,0
14829,3
14830,3
14831,6
14832,2
14833,3
14834,2
14835,6
14836,4
14837,5
14838,6
14839,0
14840,3
14841,2
14842,6
14843,2
14844,6
14845,3
14846,3
14847,0
14848,5
14849,3
14850,4
14851,4
14852,3
14853,3
14854,0
14855,4
14856,0
14857,4
14858,3
14859,4
14860,3
14861,4
14862,6
14863,4
14864,0
14865,0
14866,6
14867,2
14868,3
14869,6
14870,2
14871,5
14872,5
14873,6
14874,4
14875,5
14876,3
14877,0
14878,0
14879,4
14880,5
14881,1
14882,3
14883,3
14884,5
14885,4
14886,4
14887,3
14888,6
14889,4
14890,2
14891,6
14892,6
14893,2
14894,4
14895,0
14896,4
14897,2
14898,4
14899,5
14900,6
14901,2
14902,5
14903,2
14904,2
14905,3
14906,5
14907,0
14908,5
14909,4
14910,5
14911,4
14912,0
14913,2
14914,2
14915,3
14916,4
14917,4
14918,0
14919,4
14920,3
14921,3
14922,3
14923,2
14924,6
14925,2
14926,4
14927,6
14928,0
14929,3
14930,0
14931,3
14932,5
14933,0
14934,2
14935,3
14936,0
14937,2
14938,5
14939,6
14940,2
14941,3
14942,2
14943,3
14944,2
14945,2
14946,3
14947,0
14948,4
14949,0
14950,2
14951,3
14952,0
14953,4
14954,6
14955,3
14956,5
14957,3
14958,2
14959,3
14960,3
14961,6
14962,2
14963,6
14964,4
14965,3
14966,4
14967,6
14968,6
14969,0
14970,3
14971,3
14972,3
14973,6
14974,6
14975,2
14976,0
14977,2
14978,4
14979,3
14980,5
14981,2
14982,3
14983,4
14984,6
14985,0
14986,5
14987,3
14988,0
14989,5
14990,2
14991,2
14992,3
14993,3
14994,0
14995,4
14996,3
14997,5
14998,3
14999,4
15000,4
15001,2
15002,6
15003,6
15004,0
15005,3
15006,3
15007,3
15008,5
15009,6
15010,2
15011,6
15012,3
15013,2
15014,0
15015,6
15016,0
15017,4
15018,4
15019,3
15020,3
15021,6
15022,0
15023,4
15024,0
15025,3
15026,3
15027,6
15028,3
15029,2
15030,5
15031,2
15032,3
15033,5
15034,0
15035,3
15036,4
15037,5
15038,5
15039,3
15040,2
15041,2
15042,0
15043,6
15044,3
15045,5
15046,5
15047,6
15048,0
15049,6
15050,5
15051,2
15052,5
15053,6
15054,3
15055,0
15056,3
15057,4
15058,1
15059,4
15060,4
15061,3
15062,3
15063,6
15064,5
15065,0
15066,4
15067,4
15068,3
15069,2
15070,0
15071,3
15072,5
15073,3
15074,1
15075,2
15076,6
15077,5
15078,6
15079,6
15080,0
15081,0
15082,4
15083,5
15084,3
15085,3
15086,2
15087,3
15088,6
15089,5
15090,0
15091,2
15092,2
15093,6
15094,2
15095,2
15096,0
15097,0
15098,5
15099,6
15100,0
15101,6
15102,6
15103,2
15104,3
15105,0
15106,2
15107,2
15108,4
15109,3
15110,4
15111,4
15112,6
15113,3
15114,5
15115,3
15116,1
15117,3
15118,2
15119,6
15120,2
15121,4
15122,6
15123,0
15124,6
15125,4
15126,5
15127,2
15128,3
15129,2
15130,0
15131,4
15132,0
15133,4
15134,6
15135,6
15136,2
15137,0
15138,6
15139,6
15140,3
15141,0
15142,3
15143,6
15144,5
15145,6
15146,3
15147,6
15148,6
15149,3
15150,0
15151,6
15152,5
15153,3
15154,3
15155,4
15156,6
15157,0
15158,6
15159,3
15160,0
15161,5
15162,0
15163,6
15164,4
15165,2
15166,0
15167,0
15168,3
15169,2
15170,0
15171,0
15172,0
15173,4
15174,2
15175,0
15176,6
15177,3
15178,0
15179,4
15180,5
15181,4
15182,4
15183,2
15184,5
15185,3
15186,0
15187,6
15188,2
15189,3
15190,5
15191,0
15192,0
15193,3
15194,5
15195,3
15196,2
15197,3
15198,3
15199,5
15200,0
15201,4
15202,3
15203,3
15204,3
15205,2
15206,4
15207,4
15208,4
15209,2
15210,0
15211,2
15212,2
15213,0
15214,6
15215,6
15216,3
15217,6
15218,4
15219,5
15220,3
15221,4
15222,5
15223,0
15224,3
15225,5
15226,4
15227,3
15228,4
15229,3
15230,2
15231,4
15232,3
15233,5
15234,2
15235,4
15236,4
15237,6
15238,2
15239,0
15240,6
15241,6
15242,3
15243,2
15244,2
15245,5
15246,2
15247,4
15248,3
15249,3
15250,2
15251,4
15252,5
15253,5
15254,2
15255,4
15256,6
15257,2
15258,3
15259,0
15260,5
15261,2
15262,4
15263,3
15264,6
15265,6
15266,0
15267,4
15268,2
15269,0
15270,3
15271,2
15272,2
15273,6
15274,6
15275,3
15276,3
15277,4
15278,6
15279,3
15280,3
15281,5
15282,3
15283,4
15284,5
15285,3
15286,6
15287,4
15288,2
15289,2
15290,4
15291,3
15292,6
15293,6
15294,6
15295,3
15296,6
15297,4
15298,0
15299,4
15300,4
15301,2
15302,2
15303,0
15304,3
15305,0
15306,6
15307,3
15308,2
15309,6
15310,0
15311,0
15312,4
15313,5
15314,3
15315,6
15316,3
15317,6
15318,3
15319,3
15320,5
15321,4
15322,3
15323,4
15324,4
15325,3
15326,5
15327,2
15328,6
15329,2
15330,4
15331,3
15332,3
15333,6
15334,5
15335,5
15336,6
15337,0
15338,3
15339,3
15340,0
15341,3
15342,3
15343,0
15344,0
15345,3
15346,0
15347,3
15348,6
15349,6
15350,2
15351,4
15352,2
15353,3
15354,6
15355,3
15356,3
15357,3
15358,3
15359,5
15360,3
15361,4
15362,5
15363,3
15364,4
15365,2
15366,4
15367,3
15368,2
15369,3
15370,6
15371,6
15372,6
15373,0
15374,3
15375,5
15376,4
15377,2
15378,3
15379,4
15380,6
15381,3
15382,3
15383,5
15384,3
15385,2
15386,6
15387,6
15388,3
15389,3
15390,5
15391,6
15392,3
15393,4
15394,3
15395,3
15396,3
15397,4
15398,4
15399,6
15400,4
15401,4
15402,6
15403,3
15404,5
15405,5
15406,5
15407,4
15408,3
15409,0
15410,6
15411,3
15412,0
15413,6
15414,3
15415,6
15416,3
15417,0
15418,3
15419,0
15420,4
15421,3
15422,6
15423,6
15424,0
15425,3
15426,4
15427,3
15428,2
15429,5
15430,5
15431,2
15432,2
15433,6
15434,3
15435,4
15436,4
15437,4
15438,3
15439,6
15440,6
15441,3
15442,3
15443,6
15444,0
15445,3
15446,6
15447,4
15448,3
15449,3
15450,6
15451,4
15452,3
15453,4
15454,3
15455,3
15456,6
15457,2
15458,3
15459,2
15460,5
15461,4
15462,5
15463,0
15464,0
15465,5
15466,3
15467,3
15468,4
15469,4
15470,4
15471,3
15472,6
15473,3
15474,2
15475,5
15476,4
15477,4
15478,2
15479,3
15480,6
15481,6
15482,4
15483,2
15484,4
15485,0
15486,0
15487,0
15488,3
15489,3
15490,6
15491,0
15492,3
15493,6
15494,5
15495,5
15496,0
15497,5
15498,3
15499,3
15500,3
15501,5
15502,6
15503,3
15504,2
15505,6
15506,4
15507,6
15508,4
15509,3
15510,2
15511,3
15512,3
15513,3
15514,6
15515,5
15516,4
15517,2
15518,0
15519,6
15520,4
15521,2
15522,4
15523,5
15524,3
15525,3
15526,6
15527,5
15528,3
15529,3
15530,6
15531,3
15532,3
15533,2
15534,4
15535,3
15536,6
15537,2
15538,3
15539,3
15540,5
15541,4
15542,5
15543,4
15544,3
15545,6
15546,5
15547,5
15548,6
15549,3
15550,4
15551,3
15552,4
15553,2
15554,0
15555,3
15556,0
15557,5
15558,2
15559,4
15560,5
15561,6
15562,2
15563,2
15564,2
15565,5
15566,3
15567,0
15568,3
15569,4
15570,3
15571,2
15572,3
15573,5
15574,2
15575,5
15576,6
15577,3
15578,6
15579,4
15580,2
15581,5
15582,3
15583,6
15584,4
15585,5
15586,5
15587,4
15588,5
15589,6
15590,0
15591,4
15592,3
15593,6
15594,6
15595,5
15596,2
15597,5
15598,6
15599,2
15600,4
15601,0
15602,6
15603,0
15604,3
15605,3
15606,3
15607,4
15608,1
15609,0
15610,0
15611,2
15612,3
15613,3
15614,3
15615,3
15616,2
15617,0
15618,3
15619,2
15620,4
15621,0
15622,3
15623,2
15624,6
15625,3
15626,3
15627,2
15628,6
15629,3
15630,3
15631,3
15632,2
15633,6
15634,4
15635,4
15636,0
15637,3
15638,4
15639,4
15640,0
15641,3
15642,4
15643,5
15644,3
15645,2
15646,6
15647,2
15648,0
15649,0
15650,3
15651,5
15652,4
15653,2
15654,5
15655,3
15656,4
15657,2
15658,3
15659,3
15660,5
15661,3
15662,4
15663,6
15664,6
15665,6
15666,3
15667,4
15668,3
15669,3
15670,6
15671,0
15672,5
15673,2
15674,3
15675,6
15676,4
15677,5
15678,5
15679,6
15680,6
15681,4
15682,3
15683,6
15684,6
15685,6
15686,0
15687,5
15688,0
15689,3
15690,5
15691,2
15692,0
15693,4
15694,3
15695,4
15696,2
15697,2
15698,5
15699,5
15700,6
15701,0
15702,5
15703,6
15704,3
15705,6
15706,6
15707,2
15708,5
15709,5
15710,5
15711,5
15712,2
15713,3
15714,6
15715,6
15716,0
15717,4
15718,5
15719,4
15720,2
15721,3
15722,5
15723,4
15724,6
15725,2
15726,5
15727,5
15728,5
15729,0
15730,4
15731,3
15732,0
15733,4
15734,4
15735,6
15736,0
15737,3
15738,0
15739,4
15740,2
15741,3
15742,4
15743,3
15744,3
15745,1
15746,6
15747,3
15748,6
15749,6
15750,3
15751,6
15752,5
15753,5
15754,3
15755,5
15756,2
15757,4
15758,6
15759,4
15760,4
15761,4
15762,0
15763,6
15764,6
15765,6
15766,6
15767,6
15768,2
15769,0
15770,6
15771,0
15772,2
15773,3
15774,6
15775,3
15776,2
15777,5
15778,2
15779,5
15780,0
15781,3
15782,3
15783,2
15784,2
15785,6
15786,3
15787,6
15788,2
15789,0
15790,6
15791,3
15792,4
15793,2
15794,4
15795,3
15796,6
15797,6
15798,4
15799,5
15800,1
15801,0
15802,6
15803,0
15804,0
15805,0
15806,3
15807,0
15808,0
15809,6
15810,3
15811,3
15812,2
15813,3
15814,6
15815,3
15816,3
15817,4
15818,0
15819,3
15820,6
15821,3
15822,6
15823,6
15824,2
15825,4
15826,3
15827,3
15828,3
15829,3
15830,3
15831,5
15832,2
15833,1
15834,3
15835,3
15836,0
15837,2
15838,3
15839,4
15840,6
15841,4
15842,4
15843,0
15844,6
15845,0
15846,0
15847,5
15848,5
15849,3
15850,6
15851,3
15852,4
15853,0
15854,4
15855,6
15856,2
15857,2
15858,3
15859,2
15860,2
15861,3
15862,0
15863,5
15864,3
15865,0
15866,4
15867,6
15868,0
15869,4
15870,5
15871,4
15872,6
15873,5
15874,4
15875,0
15876,3
15877,3
15878,5
15879,3
15880,2
15881,0
15882,3
15883,6
15884,0
15885,3
15886,6
15887,4
15888,6
15889,6
15890,3
15891,0
15892,3
15893,4
15894,4
15895,2
15896,2
15897,0
15898,0
15899,3
15900,3
15901,6
15902,6
15903,5
15904,5
15905,6
15906,4
15907,3
15908,4
15909,3
15910,6
15911,6
15912,4
15913,0
15914,2
15915,0
15916,6
15917,4
15918,2
15919,2
15920,0
15921,5
15922,5
15923,6
15924,6
15925,0
15926,2
15927,0
15928,4
15929,5
15930,6
15931,3
15932,3
15933,2
15934,2
15935,2
15936,3
15937,2
15938,0
15939,5
15940,3
15941,0
15942,6
15943,2
15944,4
15945,3
15946,6
15947,5
15948,3
15949,3
15950,3
15951,5
15952,0
15953,6
15954,0
15955,3
15956,4
15957,0
15958,4
15959,2
15960,2
15961,2
15962,6
15963,5
15964,3
15965,0
15966,0
15967,3
15968,0
15969,2
15970,2
15971,5
15972,3
15973,4
15974,3
15975,6
15976,5
15977,0
15978,2
15979,2
15980,3
15981,6
15982,5
15983,3
15984,4
15985,3
15986,3
15987,6
15988,3
15989,6
15990,3
15991,3
15992,6
15993,0
15994,4
15995,5
15996,2
15997,2
15998,6
15999,5
16000,2
16001,5
16002,3
16003,1
16004,0
16005,6
16006,2
16007,6
16008,3
16009,0
16010,4
16011,4
16012,6
16013,6
16014,0
16015,2
16016,3
16017,3
16018,3
16019,5
16020,0
16021,2
16022,3
16023,3
16024,0
16025,0
16026,3
16027,6
16028,0
16029,6
16030,3
16031,6
16032,4
16033,3
16034,0
16035,6
16036,2
16037,4
16038,3
16039,4
16040,3
16041,3
16042,5
16043,0
16044,3
16045,4
16046,2
16047,3
16048,6
16049,5
16050,3
16051,4
16052,6
16053,4
16054,0
16055,5
16056,4
16057,3
16058,3
16059,3
16060,6
16061,3
16062,6
16063,6
16064,3
16065,3
16066,5
16067,3
16068,6
16069,0
16070,4
16071,5
16072,5
16073,6
16074,5
16075,4
16076,0
16077,4
16078,6
16079,3
16080,2
16081,3
16082,4
16083,0
16084,3
16085,5
16086,6
16087,6
16088,4
16089,6
16090,6
16091,6
16092,6
16093,3
16094,3
16095,3
16096,5
16097,3
16098,5
16099,5
16100,4
16101,2
16102,6
16103,6
16104,3
16105,2
16106,0
16107,3
16108,5
16109,2
16110,6
16111,3
16112,0
16113,6
16114,5
16115,4
16116,6
16117,6
16118,6
16119,2
16120,2
16121,2
16122,3
16123,5
16124,0
16125,3
16126,3
16127,3
16128,6
16129,3
16130,2
16131,0
16132,3
16133,6
16134,6
16135,5
16136,3
16137,3
16138,3
16139,3
16140,0
16141,6
16142,3
16143,0
16144,3
16145,4
16146,4
16147,6
16148,3
16149,3
16150,5
16151,1
16152,1
16153,6
16154,5
16155,5
16156,3
16157,3
16158,3
16159,3
16160,0
16161,5
16162,6
16163,6
16164,3
16165,0
16166,5
16167,5
16168,3
16169,5
16170,4
16171,0
16172,3
16173,3
16174,0
16175,3
16176,4
16177,6
16178,6
16179,6
16180,0
16181,2
16182,5
16183,3
16184,6
16185,6
16186,5
16187,2
16188,1
16189,5
16190,4
16191,6
16192,6
16193,3
16194,6
16195,3
16196,5
16197,4
16198,3
16199,3
16200,5
16201,6
16202,4
16203,3
16204,2
16205,5
16206,4
16207,5
16208,6
16209,4
16210,0
16211,0
16212,0
16213,5
16214,5
16215,5
16216,6
16217,3
16218,3
16219,3
16220,5
16221,3
16222,0
16223,4
16224,3
16225,3
16226,3
16227,6
16228,5
16229,6
16230,3
16231,0
16232,4
16233,0
16234,2
16235,2
16236,6
16237,5
16238,0
16239,2
16240,5
16241,5
16242,5
16243,3
16244,5
16245,3
16246,6
16247,2
16248,5
16249,4
16250,6
16251,5
16252,2
16253,2
16254,5
16255,6
16256,3
16257,3
16258,0
16259,6
16260,2
16261,5
16262,3
16263,2
16264,3
16265,6
16266,0
16267,4
16268,4
16269,4
16270,6
16271,3
16272,4
16273,2
16274,5
16275,3
16276,0
16277,3
16278,6
16279,1
16280,3
16281,0
16282,2
16283,6
16284,6
16285,4
16286,6
16287,3
16288,2
16289,3
16290,3
16291,6
16292,0
16293,3
16294,2
16295,4
16296,4
16297,3
16298,4
16299,6
16300,0
16301,2
16302,6
16303,4
16304,5
16305,4
16306,4
16307,3
16308,3
16309,3
16310,3
16311,6
16312,3
16313,3
16314,4
16315,5
16316,3
16317,6
16318,4
16319,3
16320,3
16321,3
16322,5
16323,6
16324,5
16325,5
16326,2
16327,2
16328,6
16329,0
16330,2
16331,2
16332,2
16333,3
16334,5
16335,0
16336,6
16337,2
16338,6
16339,6
16340,4
16341,2
16342,3
16343,0
16344,6
16345,0
16346,2
16347,0
16348,0
16349,0
16350,3
16351,5
16352,4
16353,0
16354,0
16355,3
16356,6
16357,2
16358,3
16359,6
16360,3
16361,1
16362,0
16363,5
16364,6
16365,6
16366,0
16367,4
16368,0
16369,2
16370,5
16371,0
16372,3
16373,3
16374,3
16375,2
16376,4
16377,3
16378,0
16379,2
16380,4
16381,3
16382,4
16383,1
16384,6
16385,5
16386,0
16387,3
16388,6
16389,6
16390,2
16391,0
16392,3
16393,4
16394,4
16395,3
16396,4
16397,2
16398,3
16399,5
16400,0
16401,6
16402,5
16403,2
16404,5
16405,6
16406,6
16407,4
16408,2
16409,5
16410,6
16411,0
16412,3
16413,6
16414,6
16415,3
16416,6
16417,2
16418,2
16419,5
16420,3
16421,4
16422,3
16423,0
16424,3
16425,2
16426,3
16427,3
16428,3
16429,2
16430,0
16431,0
16432,0
16433,0
16434,4
16435,5
16436,0
16437,0
16438,3
16439,5
16440,3
16441,3
16442,3
16443,6
16444,3
16445,5
16446,4
16447,4
16448,4
16449,4
16450,4
16451,3
16452,3
16453,0
16454,6
16455,2
16456,4
16457,3
16458,0
16459,3
16460,4
16461,2
16462,2
16463,3
16464,2
16465,6
16466,0
16467,5
16468,6
16469,3
16470,3
16471,3
16472,6
16473,0
16474,2
16475,3
16476,0
16477,4
16478,2
16479,3
16480,0
16481,6
16482,4
16483,5
16484,0
16485,6
16486,4
16487,3
16488,6
16489,2
16490,0
16491,0
16492,2
16493,2
16494,3
16495,6
16496,3
16497,5
16498,2
16499,4
16500,3
16501,0
16502,2
16503,2
16504,5
16505,6
16506,3
16507,6
16508,4
16509,5
16510,3
16511,6
16512,4
16513,3
16514,0
16515,6
16516,4
16517,0
16518,3
16519,3
16520,6
16521,5
16522,5
16523,5
16524,6
16525,3
16526,3
16527,3
16528,3
16529,2
16530,0
16531,3
16532,3
16533,2
16534,0
16535,6
16536,3
16537,3
16538,6
16539,3
16540,4
16541,2
16542,6
16543,3
16544,3
16545,2
16546,3
16547,3
16548,4
16549,5
16550,5
16551,4
16552,0
16553,4
16554,0
16555,0
16556,3
16557,4
16558,3
16559,5
16560,6
16561,3
16562,3
16563,6
16564,0
16565,6
16566,3
16567,6
16568,0
16569,6
16570,3
16571,4
16572,5
16573,0
16574,4
16575,0
16576,3
16577,2
16578,3
16579,5
16580,4
16581,5
16582,6
16583,2
16584,6
16585,6
16586,4
16587,5
16588,6
16589,3
16590,0
16591,1
16592,3
16593,4
16594,3
16595,3
16596,2
16597,4
16598,3
16599,2
16600,0
16601,4
16602,0
16603,2
16604,6
16605,0
16606,5
16607,4
16608,3
16609,6
16610,5
16611,3
16612,6
16613,3
16614,0
16615,6
16616,6
16617,6
16618,3
16619,3
16620,6
16621,0
16622,6
16623,3
16624,4
16625,6
16626,3
16627,3
16628,6
16629,2
16630,3
16631,0
16632,6
16633,4
16634,6
16635,3
16636,3
16637,0
16638,4
16639,4
16640,2
16641,2
16642,6
16643,5
16644,0
16645,6
16646,3
16647,6
16648,3
16649,2
16650,3
16651,4
16652,4
16653,3
16654,6
16655,3
16656,2
16657,5
16658,2
16659,4
16660,0
16661,4
16662,6
16663,3
16664,4
16665,0
16666,4
16667,6
16668,5
16669,6
16670,2
16671,3
16672,2
16673,2
16674,6
16675,6
16676,4
16677,3
16678,6
16679,6
16680,6
16681,0
16682,5
16683,2
16684,6
16685,4
16686,3
16687,5
16688,0
16689,2
16690,4
16691,4
16692,3
16693,0
16694,4
16695,5
16696,5
16697,2
16698,3
16699,0
16700,2
16701,6
16702,4
16703,6
16704,6
16705,5
16706,5
16707,3
16708,2
16709,6
16710,5
16711,6
16712,5
16713,6
16714,3
16715,3
16716,6
16717,2
16718,6
16719,3
16720,3
16721,3
16722,3
16723,3
16724,6
16725,4
16726,4
16727,2
16728,4
16729,3
16730,3
16731,4
16732,0
16733,0
16734,3
16735,3
16736,6
16737,2
16738,0
16739,3
16740,3
16741,6
16742,2
16743,4
16744,3
16745,3
16746,3
16747,4
16748,4
16749,0
16750,0
16751,0
16752,3
16753,6
16754,4
16755,5
16756,4
16757,5
16758,3
16759,6
16760,3
16761,6
16762,4
16763,2
16764,2
16765,5
16766,3
16767,6
16768,5
16769,3
16770,0
16771,3
16772,0
16773,0
16774,4
16775,2
16776,6
16777,4
16778,3
16779,3
16780,6
16781,0
16782,4
16783,5
16784,3
16785,2
16786,3
16787,2
16788,0
16789,6
16790,0
16791,2
16792,4
16793,0
16794,2
16795,3
16796,4
16797,0
16798,0
16799,3
16800,4
16801,5
16802,0
16803,2
16804,3
16805,2
16806,1
16807,4
16808,5
16809,3
16810,6
16811,0
16812,4
16813,5
16814,2
16815,1
16816,3
16817,6
16818,4
16819,3
16820,6
16821,5
16822,1
16823,6
16824,3
16825,2
16826,2
16827,3
16828,6
16829,3
16830,4
16831,2
16832,4
16833,4
16834,3
16835,3
16836,4
16837,3
16838,3
16839,2
16840,5
16841,3
16842,2
16843,6
16844,0
16845,3
16846,3
16847,2
16848,6
16849,3
16850,3
16851,0
16852,3
16853,3
16854,3
16855,2
16856,2
16857,4
16858,3
16859,3
16860,2
16861,4
16862,4
16863,6
16864,4
16865,6
16866,5
16867,0
16868,4
16869,0
16870,2
16871,4
16872,3
16873,0
16874,6
16875,4
16876,6
16877,4
16878,4
16879,2
16880,0
16881,3
16882,3
16883,4
16884,0
16885,5
16886,6
16887,3
16888,4
16889,3
16890,2
16891,2
16892,5
16893,6
16894,3
16895,6
16896,6
16897,6
16898,3
16899,5
16900,3
16901,3
16902,6
16903,2
16904,3
16905,1
16906,6
16907,3
16908,0
16909,0
16910,5
16911,6
16912,2
16913,0
16914,4
16915,4
16916,0
16917,3
16918,3
16919,4
16920,3
16921,2
16922,3
16923,6
16924,2
16925,2
16926,3
16927,6
16928,0
16929,4
16930,2
16931,2
16932,4
16933,3
16934,3
16935,6
16936,4
16937,3
16938,2
16939,0
16940,3
16941,1
16942,2
16943,3
16944,4
16945,3
16946,6
16947,2
16948,6
16949,3
16950,3
16951,0
16952,6
16953,0
16954,0
16955,3
16956,2
16957,0
16958,3
16959,2
16960,4
16961,3
16962,4
16963,6
16964,0
16965,0
16966,6
16967,0
16968,3
16969,3
16970,5
16971,3
16972,5
16973,3
16974,4
16975,4
16976,5
16977,4
16978,3
16979,0
16980,6
16981,4
16982,6
16983,6
16984,3
16985,3
16986,3
